date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1977-05-28,5,Got To Give It Up (Pt. I),Marvin Gaye,5,5,7,7ohR0qPH6f2Vuj2pUNanJG
1977-05-28,6,Gonna Fly Now,Bill Conti,7,6,6,5dulYd9AKIprMoF837OTDb
1977-05-28,7,Couldn t Get It Right,Climax Blues Band,3,3,15,7GSCnEFxiD6Im98CbfySDw
1977-05-28,8,Lucille,Kenny Rogers,10,8,10,15ADURMdkO25JGD5mIcodM
1977-05-28,9,Lonely Boy,Andrew Gold,12,9,11,6wGMLoEqD2k3RBXFHD0yUp
1977-05-28,10,Feels Like The First Time,Foreigner,14,10,10,36xEjbl8DtevPJgw6i9IuY
1977-05-21,1,Sir Duke,Stevie Wonder,2,1,8,4pNiE4LCVV74vfIBaUHm1b
1977-05-21,2,When I Need You,Leo Sayer,1,1,13,2TcwEYyydQuEMJwdmSgVLD
1977-05-21,3,Couldn t Get It Right,Climax Blues Band,5,3,14,7GSCnEFxiD6Im98CbfySDw
1977-05-21,4,I m Your Boogie Man,KC And The Sunshine Band,8,4,13,6mjlbRIgMTf2nqY0kq1rOJ
1977-05-21,5,Got To Give It Up (Pt. I),Marvin Gaye,9,5,6,7ohR0qPH6f2Vuj2pUNanJG
1977-05-21,6,Dreams,Fleetwood Mac,14,6,6,0ofHAoxe9vBkTCp2UQIavz
1977-05-21,7,Gonna Fly Now,Bill Conti,21,7,5,5dulYd9AKIprMoF837OTDb
1977-05-21,8,Hotel California,Eagles,3,1,13,40riOy7x9W7GXjyGp4pjAv
1977-05-21,9,Southern Nights,Glen Campbell,4,1,15,7kv7zBjMtVf0eIJle2VZxn
1977-05-21,10,Lucille,Kenny Rogers,12,10,9,15ADURMdkO25JGD5mIcodM
1977-05-14,1,When I Need You,Leo Sayer,2,1,12,2TcwEYyydQuEMJwdmSgVLD
1977-05-14,2,Sir Duke,Stevie Wonder,4,2,7,4pNiE4LCVV74vfIBaUHm1b
1977-05-14,3,Hotel California,Eagles,1,1,12,40riOy7x9W7GXjyGp4pjAv
1977-05-14,4,Southern Nights,Glen Campbell,3,1,14,7kv7zBjMtVf0eIJle2VZxn
1977-05-14,5,Couldn t Get It Right,Climax Blues Band,9,5,13,7GSCnEFxiD6Im98CbfySDw
1977-05-14,6,Right Time Of The Night,Jennifer Warnes,6,6,16,2XKMIB0VzXF22pJpBKV6xn
1977-05-14,7,So In To You,Atlanta Rhythm Section,7,7,16,5mpzCj9l1pYsL4XOXiea84
1977-05-14,8,I m Your Boogie Man,KC And The Sunshine Band,11,8,12,6mjlbRIgMTf2nqY0kq1rOJ
1977-05-14,9,Got To Give It Up (Pt. I),Marvin Gaye,14,9,5,7ohR0qPH6f2Vuj2pUNanJG
1977-05-14,10,I Wanna Get Next To You,Rose Royce,10,10,12,1rff5WJrSljfCLYFoXkDiT
1977-05-07,1,Hotel California,Eagles,2,1,11,40riOy7x9W7GXjyGp4pjAv
1977-05-07,2,When I Need You,Leo Sayer,4,2,11,2TcwEYyydQuEMJwdmSgVLD
1977-05-07,3,Southern Nights,Glen Campbell,1,1,13,7kv7zBjMtVf0eIJle2VZxn
1977-05-07,4,Sir Duke,Stevie Wonder,9,4,6,4pNiE4LCVV74vfIBaUHm1b
1977-05-07,5,Don t Leave Me This Way,Thelma Houston,3,1,21,2rBBhFXtuMoGuwYTSDpAdF
1977-05-07,6,Right Time Of The Night,Jennifer Warnes,8,6,15,2XKMIB0VzXF22pJpBKV6xn
1977-05-07,7,So In To You,Atlanta Rhythm Section,7,7,15,5mpzCj9l1pYsL4XOXiea84
1977-05-07,8,I ve Got Love On My Mind,Natalie Cole,5,5,15,5Zclj5e4Jv0Zo9FU9pDmPY
1977-05-07,9,Couldn t Get It Right,Climax Blues Band,12,9,12,7GSCnEFxiD6Im98CbfySDw
1977-05-07,10,I Wanna Get Next To You,Rose Royce,11,10,11,1rff5WJrSljfCLYFoXkDiT
1977-04-30,1,Southern Nights,Glen Campbell,2,1,12,7kv7zBjMtVf0eIJle2VZxn
1977-04-30,2,Hotel California,Eagles,3,2,10,40riOy7x9W7GXjyGp4pjAv
1977-04-30,3,Don t Leave Me This Way,Thelma Houston,1,1,20,2rBBhFXtuMoGuwYTSDpAdF
1977-04-30,4,When I Need You,Leo Sayer,9,4,10,2TcwEYyydQuEMJwdmSgVLD
1977-04-30,5,I ve Got Love On My Mind,Natalie Cole,6,5,14,5Zclj5e4Jv0Zo9FU9pDmPY
1977-04-30,6,Don t Give Up On Us,David Soul,4,1,14,23IWhAK0cYRwnBT5EE8i3u
1977-04-30,7,So In To You,Atlanta Rhythm Section,8,7,14,5mpzCj9l1pYsL4XOXiea84
1977-04-30,8,Right Time Of The Night,Jennifer Warnes,10,8,14,2XKMIB0VzXF22pJpBKV6xn
1977-04-30,9,Sir Duke,Stevie Wonder,19,9,5,4pNiE4LCVV74vfIBaUHm1b
1977-04-30,10,Tryin  To Love Two,William Bell,11,10,11,6dPkTSUvQGUh705sLQ13HC
1977-04-23,1,Don t Leave Me This Way,Thelma Houston,2,1,19,2rBBhFXtuMoGuwYTSDpAdF
1977-04-23,2,Southern Nights,Glen Campbell,3,2,11,7kv7zBjMtVf0eIJle2VZxn
1977-04-23,3,Hotel California,Eagles,4,3,9,40riOy7x9W7GXjyGp4pjAv
1977-04-23,4,Don t Give Up On Us,David Soul,1,1,13,23IWhAK0cYRwnBT5EE8i3u
1977-04-23,5,The Things We Do For Love,10cc,5,5,16,6KEWtSOGKpIXGw6l1uJgsR
1977-04-23,6,I ve Got Love On My Mind,Natalie Cole,7,6,13,5Zclj5e4Jv0Zo9FU9pDmPY
1977-04-23,7,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,8,1,20,2IcqY68BxP1ONPi3ME6aje
1977-04-23,8,So In To You,Atlanta Rhythm Section,9,8,13,5mpzCj9l1pYsL4XOXiea84
1977-04-23,9,When I Need You,Leo Sayer,13,9,9,2TcwEYyydQuEMJwdmSgVLD
1977-04-23,10,Right Time Of The Night,Jennifer Warnes,11,10,13,2XKMIB0VzXF22pJpBKV6xn
1977-04-16,1,Don t Give Up On Us,David Soul,2,1,12,23IWhAK0cYRwnBT5EE8i3u
1977-04-16,2,Don t Leave Me This Way,Thelma Houston,3,2,18,2rBBhFXtuMoGuwYTSDpAdF
1977-04-16,3,Southern Nights,Glen Campbell,5,3,10,7kv7zBjMtVf0eIJle2VZxn
1977-04-16,4,Hotel California,Eagles,7,4,8,40riOy7x9W7GXjyGp4pjAv
1977-04-16,5,The Things We Do For Love,10cc,6,5,15,6KEWtSOGKpIXGw6l1uJgsR
1977-04-16,6,Dancing Queen,ABBA,1,1,19,0GjEhVFGZW8afUYGChu3Rr
1977-04-16,7,I ve Got Love On My Mind,Natalie Cole,8,7,12,5Zclj5e4Jv0Zo9FU9pDmPY
1977-04-16,8,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,9,1,19,2IcqY68BxP1ONPi3ME6aje
1977-04-16,9,So In To You,Atlanta Rhythm Section,10,9,12,5mpzCj9l1pYsL4XOXiea84
1977-04-16,10,Rich Girl,Daryl Hall John Oates,4,1,13,0qRR9d89hIS0MHRkQ0ejxX
1977-04-09,1,Dancing Queen,ABBA,2,1,18,0GjEhVFGZW8afUYGChu3Rr
1977-04-09,2,Don t Give Up On Us,David Soul,3,2,11,23IWhAK0cYRwnBT5EE8i3u
1977-04-09,3,Don t Leave Me This Way,Thelma Houston,4,3,17,2rBBhFXtuMoGuwYTSDpAdF
1977-04-09,4,Rich Girl,Daryl Hall John Oates,1,1,12,0qRR9d89hIS0MHRkQ0ejxX
1977-04-09,5,Southern Nights,Glen Campbell,6,5,9,7kv7zBjMtVf0eIJle2VZxn
1977-04-09,6,The Things We Do For Love,10cc,7,6,14,6KEWtSOGKpIXGw6l1uJgsR
1977-04-09,7,Hotel California,Eagles,8,7,7,40riOy7x9W7GXjyGp4pjAv
1977-04-09,8,I ve Got Love On My Mind,Natalie Cole,9,8,11,5Zclj5e4Jv0Zo9FU9pDmPY
1977-04-09,9,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,5,1,18,2IcqY68BxP1ONPi3ME6aje
1977-04-09,10,So In To You,Atlanta Rhythm Section,12,10,11,5mpzCj9l1pYsL4XOXiea84
1977-04-02,1,Rich Girl,Daryl Hall John Oates,1,1,11,0qRR9d89hIS0MHRkQ0ejxX
1977-04-02,2,Dancing Queen,ABBA,3,2,17,0GjEhVFGZW8afUYGChu3Rr
1977-04-02,3,Don t Give Up On Us,David Soul,4,3,10,23IWhAK0cYRwnBT5EE8i3u
1977-04-02,4,Don t Leave Me This Way,Thelma Houston,5,4,16,2rBBhFXtuMoGuwYTSDpAdF
1977-04-02,5,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,2,1,17,2IcqY68BxP1ONPi3ME6aje
1977-04-02,6,Southern Nights,Glen Campbell,16,6,8,7kv7zBjMtVf0eIJle2VZxn
1977-04-02,7,The Things We Do For Love,10cc,8,7,13,6KEWtSOGKpIXGw6l1uJgsR
1977-04-02,8,Hotel California,Eagles,17,8,6,40riOy7x9W7GXjyGp4pjAv
1977-04-02,9,I ve Got Love On My Mind,Natalie Cole,12,9,10,5Zclj5e4Jv0Zo9FU9pDmPY
1977-04-02,10,Maybe I m Amazed,Wings,11,10,8,3rsU41myYJwlHNASyuP5es
1977-03-26,1,Rich Girl,Daryl Hall John Oates,3,1,10,0qRR9d89hIS0MHRkQ0ejxX
1977-03-26,2,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,1,1,16,2IcqY68BxP1ONPi3ME6aje
1977-03-26,3,Dancing Queen,ABBA,5,3,16,0GjEhVFGZW8afUYGChu3Rr
1977-03-26,4,Don t Give Up On Us,David Soul,8,4,9,23IWhAK0cYRwnBT5EE8i3u
1977-03-26,5,Don t Leave Me This Way,Thelma Houston,9,5,15,2rBBhFXtuMoGuwYTSDpAdF
1977-03-26,6,Fly Like An Eagle,Steve Miller,2,2,15,3e0FzZjTXOUtiJGSClOBrI
1977-03-26,7,Night Moves,Bob Seger & The Silver Bullet Band,4,4,16,6UBjSnyP1O5W5ndJoO9vUk
1977-03-26,8,The Things We Do For Love,10cc,11,8,12,6KEWtSOGKpIXGw6l1uJgsR
1977-03-26,9,I Like Dreamin ,Kenny Nolan,6,3,21,5QMzJ1D9r2hxp0LGWPUtVv
1977-03-26,10,Torn Between Two Lovers,Mary Macgregor,7,1,19,0uSrLvAGZPVkO2DgCj6DfC
1977-03-19,1,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,1,1,15,2IcqY68BxP1ONPi3ME6aje
1977-03-19,2,Fly Like An Eagle,Steve Miller,2,2,14,3e0FzZjTXOUtiJGSClOBrI
1977-03-19,3,Rich Girl,Daryl Hall John Oates,9,3,9,0qRR9d89hIS0MHRkQ0ejxX
1977-03-19,4,Night Moves,Bob Seger & The Silver Bullet Band,4,4,15,6UBjSnyP1O5W5ndJoO9vUk
1977-03-19,5,Dancing Queen,ABBA,6,5,15,0GjEhVFGZW8afUYGChu3Rr
1977-03-19,6,I Like Dreamin ,Kenny Nolan,3,3,20,5QMzJ1D9r2hxp0LGWPUtVv
1977-03-19,7,Torn Between Two Lovers,Mary Macgregor,7,1,18,0uSrLvAGZPVkO2DgCj6DfC
1977-03-19,8,Don t Give Up On Us,David Soul,17,8,8,23IWhAK0cYRwnBT5EE8i3u
1977-03-19,9,Don t Leave Me This Way,Thelma Houston,11,9,14,2rBBhFXtuMoGuwYTSDpAdF
1977-03-19,10,Go Your Own Way,Fleetwood Mac,10,10,11,07GvNcU1WdyZJq3XxP0kZa
1977-03-12,1,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,1,1,14,2IcqY68BxP1ONPi3ME6aje
1977-03-12,2,Fly Like An Eagle,Steve Miller,3,2,13,3e0FzZjTXOUtiJGSClOBrI
1977-03-12,3,I Like Dreamin ,Kenny Nolan,4,3,19,5QMzJ1D9r2hxp0LGWPUtVv
1977-03-12,4,Night Moves,Bob Seger & The Silver Bullet Band,6,4,14,6UBjSnyP1O5W5ndJoO9vUk
1977-03-12,5,Blinded By The Light,Manfred Mann s Earth Band,5,1,17,7kNNylJ1kswWbHeRM6UDuE
1977-03-12,6,Dancing Queen,ABBA,7,6,14,0GjEhVFGZW8afUYGChu3Rr
1977-03-12,7,Torn Between Two Lovers,Mary Macgregor,9,1,17,0uSrLvAGZPVkO2DgCj6DfC
1977-03-12,8,Year Of The Cat,Al Stewart,8,8,14,7MTX3vevnm41xuEoPxWT3j
1977-03-12,9,Rich Girl,Daryl Hall John Oates,12,9,8,0qRR9d89hIS0MHRkQ0ejxX
1977-03-12,10,Go Your Own Way,Fleetwood Mac,11,10,10,07GvNcU1WdyZJq3XxP0kZa
1977-03-05,1,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,2,1,13,2IcqY68BxP1ONPi3ME6aje
1977-03-05,2,New Kid In Town,Eagles,1,1,12,6Zyz8lsnMFpIrCTuvGurCB
1977-03-05,3,Fly Like An Eagle,Steve Miller,4,3,12,3e0FzZjTXOUtiJGSClOBrI
1977-03-05,4,I Like Dreamin ,Kenny Nolan,5,4,18,5QMzJ1D9r2hxp0LGWPUtVv
1977-03-05,5,Blinded By The Light,Manfred Mann s Earth Band,3,1,16,7kNNylJ1kswWbHeRM6UDuE
1977-03-05,6,Night Moves,Bob Seger & The Silver Bullet Band,8,6,13,6UBjSnyP1O5W5ndJoO9vUk
1977-03-05,7,Dancing Queen,ABBA,9,7,13,0GjEhVFGZW8afUYGChu3Rr
1977-03-05,8,Year Of The Cat,Al Stewart,11,8,13,7MTX3vevnm41xuEoPxWT3j
1977-03-05,9,Torn Between Two Lovers,Mary Macgregor,7,1,16,0uSrLvAGZPVkO2DgCj6DfC
1977-03-05,10,Weekend In New England,Barry Manilow,10,10,15,5XWmnuSMexMy6WRYz5rSfq
1977-02-26,1,New Kid In Town,Eagles,2,1,11,6Zyz8lsnMFpIrCTuvGurCB
1977-02-26,2,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,4,2,12,2IcqY68BxP1ONPi3ME6aje
1977-02-26,3,Blinded By The Light,Manfred Mann s Earth Band,1,1,15,7kNNylJ1kswWbHeRM6UDuE
1977-02-26,4,Fly Like An Eagle,Steve Miller,8,4,11,3e0FzZjTXOUtiJGSClOBrI
1977-02-26,5,I Like Dreamin ,Kenny Nolan,5,5,17,5QMzJ1D9r2hxp0LGWPUtVv
1977-02-26,6,Enjoy Yourself,The Jacksons,6,6,16,4OdhWe5GZTkwAuNXLQZImM
1977-02-26,7,Torn Between Two Lovers,Mary Macgregor,3,1,15,0uSrLvAGZPVkO2DgCj6DfC
1977-02-26,8,Night Moves,Bob Seger & The Silver Bullet Band,10,8,12,6UBjSnyP1O5W5ndJoO9vUk
1977-02-26,9,Dancing Queen,ABBA,14,9,12,0GjEhVFGZW8afUYGChu3Rr
1977-02-26,10,Weekend In New England,Barry Manilow,11,10,14,5XWmnuSMexMy6WRYz5rSfq
1977-02-19,1,Blinded By The Light,Manfred Mann s Earth Band,3,1,14,7kNNylJ1kswWbHeRM6UDuE
1977-02-19,2,New Kid In Town,Eagles,2,2,10,6Zyz8lsnMFpIrCTuvGurCB
1977-02-19,3,Torn Between Two Lovers,Mary Macgregor,1,1,14,0uSrLvAGZPVkO2DgCj6DfC
1977-02-19,4,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,5,4,11,2IcqY68BxP1ONPi3ME6aje
1977-02-19,5,I Like Dreamin ,Kenny Nolan,9,5,16,5QMzJ1D9r2hxp0LGWPUtVv
1977-02-19,6,Enjoy Yourself,The Jacksons,7,6,15,4OdhWe5GZTkwAuNXLQZImM
1977-02-19,7,Car Wash,Rose Royce,4,1,18,2pbWkjtGtjkzBdZ95GFINm
1977-02-19,8,Fly Like An Eagle,Steve Miller,11,8,10,3e0FzZjTXOUtiJGSClOBrI
1977-02-19,9,Lost Without Your Love,Bread,10,9,13,1aRncYBtdizYoVKcSt8oaY
1977-02-19,10,Night Moves,Bob Seger & The Silver Bullet Band,14,10,11,6UBjSnyP1O5W5ndJoO9vUk
1977-02-12,1,Torn Between Two Lovers,Mary Macgregor,1,1,13,0uSrLvAGZPVkO2DgCj6DfC
1977-02-12,2,New Kid In Town,Eagles,4,2,9,6Zyz8lsnMFpIrCTuvGurCB
1977-02-12,3,Blinded By The Light,Manfred Mann s Earth Band,6,3,13,7kNNylJ1kswWbHeRM6UDuE
1977-02-12,4,Car Wash,Rose Royce,2,1,17,2pbWkjtGtjkzBdZ95GFINm
1977-02-12,5,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,7,5,10,2IcqY68BxP1ONPi3ME6aje
1977-02-12,6,Dazz,Brick,3,3,17,5gQCUf4lfy6GpuhdPzxQ6B
1977-02-12,7,Enjoy Yourself,The Jacksons,9,7,14,4OdhWe5GZTkwAuNXLQZImM
1977-02-12,8,I Wish,Stevie Wonder,8,1,11,687YZan9Gol1UVvbpUSO6Y
1977-02-12,9,I Like Dreamin ,Kenny Nolan,12,9,15,5QMzJ1D9r2hxp0LGWPUtVv
1977-02-12,10,Lost Without Your Love,Bread,11,10,12,1aRncYBtdizYoVKcSt8oaY
1977-02-05,1,Torn Between Two Lovers,Mary Macgregor,7,1,12,0uSrLvAGZPVkO2DgCj6DfC
1977-02-05,2,Car Wash,Rose Royce,1,1,16,2pbWkjtGtjkzBdZ95GFINm
1977-02-05,3,Dazz,Brick,3,3,16,5gQCUf4lfy6GpuhdPzxQ6B
1977-02-05,4,New Kid In Town,Eagles,6,4,8,6Zyz8lsnMFpIrCTuvGurCB
1977-02-05,5,Hot Line,The Sylvers,5,5,18,7ruBvHnx8VbQef58xC4FfG
1977-02-05,6,Blinded By The Light,Manfred Mann s Earth Band,8,6,12,7kNNylJ1kswWbHeRM6UDuE
1977-02-05,7,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,9,7,9,2IcqY68BxP1ONPi3ME6aje
1977-02-05,8,I Wish,Stevie Wonder,2,1,10,687YZan9Gol1UVvbpUSO6Y
1977-02-05,9,Enjoy Yourself,The Jacksons,11,9,13,4OdhWe5GZTkwAuNXLQZImM
1977-02-05,10,Walk This Way,Aerosmith,10,10,12,4JfuiOWlWCkjP6OKurHjSn
1977-01-29,1,Car Wash,Rose Royce,2,1,15,2pbWkjtGtjkzBdZ95GFINm
1977-01-29,2,I Wish,Stevie Wonder,1,1,9,687YZan9Gol1UVvbpUSO6Y
1977-01-29,3,Dazz,Brick,4,3,15,5gQCUf4lfy6GpuhdPzxQ6B
1977-01-29,4,You Make Me Feel Like Dancing,Leo Sayer,3,1,15,6gTrbqZnyljwXdYQTyBkSx
1977-01-29,5,Hot Line,The Sylvers,6,5,17,7ruBvHnx8VbQef58xC4FfG
1977-01-29,6,New Kid In Town,Eagles,7,6,7,6Zyz8lsnMFpIrCTuvGurCB
1977-01-29,7,Torn Between Two Lovers,Mary Macgregor,10,7,11,0uSrLvAGZPVkO2DgCj6DfC
1977-01-29,8,Blinded By The Light,Manfred Mann s Earth Band,9,8,11,7kNNylJ1kswWbHeRM6UDuE
1977-01-29,9,Evergreen (Love Theme From A Star Is Born),Barbra Streisand,20,9,8,2IcqY68BxP1ONPi3ME6aje
1977-01-29,10,Walk This Way,Aerosmith,12,10,11,4JfuiOWlWCkjP6OKurHjSn
1977-01-22,1,I Wish,Stevie Wonder,2,1,8,687YZan9Gol1UVvbpUSO6Y
1977-01-22,2,Car Wash,Rose Royce,3,2,14,2pbWkjtGtjkzBdZ95GFINm
1977-01-22,3,You Make Me Feel Like Dancing,Leo Sayer,1,1,14,6gTrbqZnyljwXdYQTyBkSx
1977-01-22,4,Dazz,Brick,5,4,14,5gQCUf4lfy6GpuhdPzxQ6B
1977-01-22,5,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,4,1,20,2JurHS80N98Yt3CdIBYz9M
1977-01-22,6,Hot Line,The Sylvers,8,6,16,7ruBvHnx8VbQef58xC4FfG
1977-01-22,7,New Kid In Town,Eagles,12,7,6,6Zyz8lsnMFpIrCTuvGurCB
1977-01-22,8,After The Lovin ,Engelbert Humperdinck,9,8,14,7N25xNY1ap5wrSKzlbXd0B
1977-01-22,9,Blinded By The Light,Manfred Mann s Earth Band,19,9,10,7kNNylJ1kswWbHeRM6UDuE
1977-01-22,10,Torn Between Two Lovers,Mary Macgregor,20,10,10,0uSrLvAGZPVkO2DgCj6DfC
1977-01-15,1,You Make Me Feel Like Dancing,Leo Sayer,2,1,13,6gTrbqZnyljwXdYQTyBkSx
1977-01-15,2,I Wish,Stevie Wonder,4,2,7,687YZan9Gol1UVvbpUSO6Y
1977-01-15,3,Car Wash,Rose Royce,5,3,13,2pbWkjtGtjkzBdZ95GFINm
1977-01-15,4,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,1,1,19,2JurHS80N98Yt3CdIBYz9M
1977-01-15,5,Dazz,Brick,7,5,13,5gQCUf4lfy6GpuhdPzxQ6B
1977-01-15,6,Tonight s The Night (Gonna Be Alright),Rod Stewart,3,1,16,10LRRKPmx8uHcSxLVWK0ct
1977-01-15,7,Sorry Seems To Be The Hardest Word,Elton John,6,6,10,6XfxmT5QNCXvpZA6PKfWVL
1977-01-15,8,Hot Line,The Sylvers,11,8,15,7ruBvHnx8VbQef58xC4FfG
1977-01-15,9,After The Lovin ,Engelbert Humperdinck,9,9,13,7N25xNY1ap5wrSKzlbXd0B
1977-01-15,10,Stand Tall,Burton Cummings,10,10,15,14IKLtPlsqWL077svIJYey
1977-01-08,1,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,2,1,18,2JurHS80N98Yt3CdIBYz9M
1977-01-08,2,You Make Me Feel Like Dancing,Leo Sayer,4,2,12,6gTrbqZnyljwXdYQTyBkSx
1977-01-08,3,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,15,10LRRKPmx8uHcSxLVWK0ct
1977-01-08,4,I Wish,Stevie Wonder,7,4,6,687YZan9Gol1UVvbpUSO6Y
1977-01-08,5,Car Wash,Rose Royce,9,5,12,2pbWkjtGtjkzBdZ95GFINm
1977-01-08,6,Sorry Seems To Be The Hardest Word,Elton John,6,6,9,6XfxmT5QNCXvpZA6PKfWVL
1977-01-08,7,Dazz,Brick,8,7,12,5gQCUf4lfy6GpuhdPzxQ6B
1977-01-08,8,The Rubberband Man,The Spinners,3,2,18,13Mzsb8VzRSZ5w3pM48cn6
1977-01-08,9,After The Lovin ,Engelbert Humperdinck,10,9,12,7N25xNY1ap5wrSKzlbXd0B
1977-01-08,10,Stand Tall,Burton Cummings,11,10,14,14IKLtPlsqWL077svIJYey
1977-01-01,1,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,14,10LRRKPmx8uHcSxLVWK0ct
1977-01-01,2,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,2,2,17,2JurHS80N98Yt3CdIBYz9M
1977-01-01,3,The Rubberband Man,The Spinners,3,2,17,13Mzsb8VzRSZ5w3pM48cn6
1977-01-01,4,You Make Me Feel Like Dancing,Leo Sayer,4,4,11,6gTrbqZnyljwXdYQTyBkSx
1977-01-01,5,More Than A Feeling,Boston,5,5,16,1QEEqeFIZktqIpPI4jSVSF
1977-01-01,6,Sorry Seems To Be The Hardest Word,Elton John,6,6,8,6XfxmT5QNCXvpZA6PKfWVL
1977-01-01,7,I Wish,Stevie Wonder,7,7,5,687YZan9Gol1UVvbpUSO6Y
1977-01-01,8,Dazz,Brick,8,8,11,5gQCUf4lfy6GpuhdPzxQ6B
1977-01-01,9,Car Wash,Rose Royce,9,9,11,2pbWkjtGtjkzBdZ95GFINm
1977-01-01,10,After The Lovin ,Engelbert Humperdinck,10,10,11,7N25xNY1ap5wrSKzlbXd0B
1976-12-25,1,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,13,10LRRKPmx8uHcSxLVWK0ct
1976-12-25,2,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,3,2,16,2JurHS80N98Yt3CdIBYz9M
1976-12-25,3,The Rubberband Man,The Spinners,2,2,16,13Mzsb8VzRSZ5w3pM48cn6
1976-12-25,4,You Make Me Feel Like Dancing,Leo Sayer,5,4,10,6gTrbqZnyljwXdYQTyBkSx
1976-12-25,5,More Than A Feeling,Boston,6,5,15,1QEEqeFIZktqIpPI4jSVSF
1976-12-25,6,Sorry Seems To Be The Hardest Word,Elton John,7,6,7,6XfxmT5QNCXvpZA6PKfWVL
1976-12-25,7,I Wish,Stevie Wonder,18,7,4,687YZan9Gol1UVvbpUSO6Y
1976-12-25,8,Dazz,Brick,12,8,10,5gQCUf4lfy6GpuhdPzxQ6B
1976-12-25,9,Car Wash,Rose Royce,17,9,10,2pbWkjtGtjkzBdZ95GFINm
1976-12-25,10,After The Lovin ,Engelbert Humperdinck,11,10,10,7N25xNY1ap5wrSKzlbXd0B
1976-12-18,1,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,12,10LRRKPmx8uHcSxLVWK0ct
1976-12-18,2,The Rubberband Man,The Spinners,2,2,15,13Mzsb8VzRSZ5w3pM48cn6
1976-12-18,3,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,5,3,15,2JurHS80N98Yt3CdIBYz9M
1976-12-18,4,Muskrat Love,Captain & Tennille,4,4,13,3NRiJ7XFMALvrXXB1oRBFO
1976-12-18,5,You Make Me Feel Like Dancing,Leo Sayer,6,5,9,6gTrbqZnyljwXdYQTyBkSx
1976-12-18,6,More Than A Feeling,Boston,7,6,14,1QEEqeFIZktqIpPI4jSVSF
1976-12-18,7,Sorry Seems To Be The Hardest Word,Elton John,11,7,6,6XfxmT5QNCXvpZA6PKfWVL
1976-12-18,8,Nadia s Theme (The Young And The Restless),Barry DeVorzon And Perry Botikin Jr.,8,8,17,3gO8JJElqnMvckLjdCgzFc
1976-12-18,9,You Are The Woman,Firefall,9,9,18,4iiLzvbh0bXMnomiB6DIuk
1976-12-18,10,Nights Are Forever Without You,England Dan & John Ford Coley,10,10,11,4XJhR31yvvrJl99caa0Xpj
1976-12-11,1,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,11,10LRRKPmx8uHcSxLVWK0ct
1976-12-11,2,The Rubberband Man,The Spinners,2,2,14,13Mzsb8VzRSZ5w3pM48cn6
1976-12-11,3,Love So Right,Bee Gees,3,3,13,2rVxsVGLFssDfM5B9BUL0K
1976-12-11,4,Muskrat Love,Captain & Tennille,4,4,12,3NRiJ7XFMALvrXXB1oRBFO
1976-12-11,5,You Don t Have To Be A Star (To Be In My Show),Marilyn McCoo & Billy Davis, Jr.,6,5,14,2JurHS80N98Yt3CdIBYz9M
1976-12-11,6,You Make Me Feel Like Dancing,Leo Sayer,12,6,8,6gTrbqZnyljwXdYQTyBkSx
1976-12-11,7,More Than A Feeling,Boston,8,7,13,1QEEqeFIZktqIpPI4jSVSF
1976-12-11,8,Nadia s Theme (The Young And The Restless),Barry DeVorzon And Perry Botikin Jr.,9,8,16,3gO8JJElqnMvckLjdCgzFc
1976-12-11,9,You Are The Woman,Firefall,10,9,17,4iiLzvbh0bXMnomiB6DIuk
1976-12-11,10,Nights Are Forever Without You,England Dan & John Ford Coley,11,10,10,4XJhR31yvvrJl99caa0Xpj
1976-12-04,1,Tonight s The Night (Gonna Be Alright),Rod Stewart,1,1,10,10LRRKPmx8uHcSxLVWK0ct
1976-12-04,2,The Rubberband Man,The Spinners,5,2,13,13Mzsb8VzRSZ5w3pM48cn6
