artist,song,the-best-rank,weeks-on-board
The Ray Charles Singers,Love Me With All Your Heart (Cuando Calienta El Sol),3,15
The Ray Charles Singers,"Move Me, O Wondrous Music",99,1
The Ray Charles Singers,One More Time,32,10
The Ray Charles Singers,This Is My Prayer,72,4
The Ray Charles Singers,Till The End Of Time,83,3
The Ray Conniff Singers,Invisible Tears,57,10
The Rays,Magic Moon (Clair De Lune),49,8
The Rays,Mediterranean Moon,95,2
The Razor's Edge,Let's Call It A Day Girl,77,7
The Ready Set,Love Like Woe,27,21
The Real Thing,You To Me Are Everything,64,8
The Rebel Pebbles,Dream Lover,42,10
The Rebels,Wild Weekend,8,17
The Records,Starry Eyes,56,6
The Red Jumpsuit Apparatus,Face Down,24,43
The Red Jumpsuit Apparatus,Pen & Paper (Something Typical),75,1
The Reddings,(Sittin' On) The Dock Of The Bay,55,9
The Reddings,Remote Control,89,13
The Redjacks,Big Brown Eyes,84,2
The Reflections,(Just Like) Romeo & Juliet,6,12
The Reflections,Like Columbus Did,96,1
The Reflections,Poor Man's Son,55,5
The Reflections,Three Steps From True Love,94,4
The Regents,Barbara-Ann,13,10
The Regents,Runaround,28,7
The Rembrandts,I'll Be There For You/This House Is Not A Home,17,20
The Rembrandts,Johnny Have You Seen Her?,54,8
The Rembrandts,"Just The Way It Is, Baby",14,19
The Rembrandts,Someone,78,10
The Rentals,Friends Of P.,82,3
The Replacements,I'll Be You,51,10
The Revels,Midnight Stroll,35,10
The Revivalists,Wish I Knew You,84,9
The Ribbons,Ain't Gonna Kiss Ya,81,4
The Righteous Brothers,(You're My) Soul And Inspiration,1,13
The Righteous Brothers,Bring Your Love To Me,83,3
The Righteous Brothers,Dream On,32,8
The Righteous Brothers,Ebb Tide,5,9
The Righteous Brothers,Georgia On My Mind,62,5
The Righteous Brothers,Give It To The People,20,9
The Righteous Brothers,Go Ahead And Cry,30,6
The Righteous Brothers,He,18,8
The Righteous Brothers,He Will Break Your Heart,91,1
The Righteous Brothers,Hung On You,47,7
The Righteous Brothers,Just Once In My Life,9,11
The Righteous Brothers,Justine,85,3
The Righteous Brothers,Little Latin Lupe Lu,49,7
The Righteous Brothers,Melancholy Music Man,43,6
The Righteous Brothers,My Babe,75,7
The Righteous Brothers,On This Side Of Goodbye,47,6
The Righteous Brothers,Rock And Roll Heaven,3,17
The Righteous Brothers,Stranded In The Middle Of Noplace,72,4
The Righteous Brothers,Unchained Melody,4,25
The Righteous Brothers,You Can Have Her,67,5
The Righteous Brothers,You've Lost That Lovin' Feelin',1,16
The Rings,Let Me Go,75,5
The Rinky-Dinks,Early In The Morning,24,9
The Rip Chords,Gone,88,4
The Rip Chords,Here I Stand,51,8
The Rip Chords,Hey Little Cobra,4,14
The Rip Chords,One Piece Topless Bathing Suit,96,1
The Rip Chords,Three Window Coupe,28,9
The Ritchie Family,Brazil,11,18
The Ritchie Family,I Want To Dance With You (Dance With Me),84,4
The Ritchie Family,The Best Disco In Town,17,20
The Rivieras,California Sun,5,10
The Rivieras,Count Every Star,73,4
The Rivieras,Let's Have A Party,99,1
The Rivieras,Little Donna,93,3
The Rivieras,Moonlight Serenade,47,11
The Rivieras,Rockin' Robin,96,3
The Rivieras,Since I Made You Cry,93,3
The Rivingtons,Papa-Oom-Mow-Mow,48,8
The Rivingtons,The Bird's The Word,52,7
The Road Apples,Let's Live Together,35,14
The Robert Cray Band,Don't Be Afraid Of The Dark,74,6
The Robert Cray Band,Right Next Door (Because Of Me),80,6
The Robert Cray Band,Smoking Gun,22,14
The Roc Project Featuring Tina Arena,Never (Past Tense),97,5
The Rock Heroes,All Summer Long,29,15
The Rockin R's,The Beat,57,8
The Rocky Fellers,Killer Joe,16,13
The Rocky Fellers,Like The Big Guys Do,55,5
The Rollers,The Continental Walk,80,3
The Rolling Stones,(I Can't Get No) Satisfaction,1,14
The Rolling Stones,19th Nervous Breakdown,2,10
The Rolling Stones,Ain't Too Proud To Beg,17,10
The Rolling Stones,Almost Hear You Sigh,50,9
The Rolling Stones,Angie,1,16
The Rolling Stones,As Tears Go By,6,9
The Rolling Stones,Beast Of Burden,8,13
The Rolling Stones,Brown Sugar,1,12
The Rolling Stones,Dandelion,14,8
The Rolling Stones,Doo Doo Doo Doo Doo (heartbreaker),15,11
The Rolling Stones,Emotional Rescue,3,19
The Rolling Stones,Fool To Cry,10,9
The Rolling Stones,Get Off Of My Cloud,1,12
The Rolling Stones,Going To A Go-Go,25,11
The Rolling Stones,Hang Fire,20,11
The Rolling Stones,Happy,22,8
The Rolling Stones,Harlem Shuffle,5,13
The Rolling Stones,"Have You Seen Your Mother, Baby, Standing In The Shadow?",9,7
The Rolling Stones,Heart Of Stone,19,9
The Rolling Stones,Highwire,57,7
The Rolling Stones,Honky Tonk Women,1,15
The Rolling Stones,Hot Stuff/fool To Cry,49,6
The Rolling Stones,I Don't Know Why,42,6
The Rolling Stones,It's All Over Now,26,10
The Rolling Stones,It's Only Rock 'N Roll (But I Like It),16,10
The Rolling Stones,Jumpin' Jack Flash,3,12
The Rolling Stones,Lady Jane,24,6
The Rolling Stones,Let's Spend The Night Together,55,8
The Rolling Stones,Love Is Strong,91,5
The Rolling Stones,Miss You,1,20
The Rolling Stones,Mixed Emotions,5,12
The Rolling Stones,Mothers Little Helper,8,9
The Rolling Stones,Not Fade Away,48,13
The Rolling Stones,One Hit (To The Body),28,11
The Rolling Stones,Out Of Tears,60,15
The Rolling Stones,Out Of Time,81,3
The Rolling Stones,"Paint It, Black",1,11
The Rolling Stones,Play With Fire,96,1
The Rolling Stones,Rock And A Hard Place,23,14
The Rolling Stones,Ruby Tuesday,1,12
The Rolling Stones,Saint Of Me,94,4
The Rolling Stones,Shattered,31,10
The Rolling Stones,She Was Hot,44,9
The Rolling Stones,She's A Rainbow,25,7
The Rolling Stones,She's So Cold,26,13
The Rolling Stones,Start Me Up,2,24
The Rolling Stones,Street Fighting Man,48,6
The Rolling Stones,Sympathy For The Devil (Remixes),97,1
The Rolling Stones,Tell Me (You're Coming Back),24,10
The Rolling Stones,The Last Time,9,10
The Rolling Stones,Time Is On My Side,6,13
The Rolling Stones,Tumbling Dice,7,10
The Rolling Stones,Undercover Of The Night,9,14
The Rolling Stones,Waiting On A Friend,13,15
The Rolling Stones,We Love You,50,6
The Rolling Stones,Wild Horses,28,8
The Rolling Stones,You Can't Always Get What You Want,42,8
The Romantics,One In A Million,37,12
The Romantics,Talking In Your Sleep,3,26
The Romantics,Test Of Time,71,6
The Romantics,What I Like About You,49,8
The Romeos,Precious Memories,67,7
The Ron-Dels,"If You Really Want Me To, I'll Go",97,1
The Rondels,Back Beat No. 1,66,4
The Ronettes,(The Best Part Of) Breakin' Up,39,8
The Ronettes,"Baby, I Love You",24,9
The Ronettes,Be My Baby,2,13
The Ronettes,Do I Love You?,34,9
The Ronettes,Sleigh Ride,13,11
The Ronettes,Walking In The Rain,23,11
The Ronettes Featuring Veronica,Born To Be Together,52,6
The Ronettes Featuring Veronica,I Can Hear Music,100,1
The Ronettes Featuring Veronica,Is This What I Get For Loving You?,75,4
The Rooftop Singers,Mama Don't Allow,55,7
The Rooftop Singers,Tom Cat,20,10
The Rooftop Singers,Walk Right In,1,13
The Roommates,Glory Of Love,49,9
The Roots,What They Do,34,15
The Roots Featuring Erykah Badu,You Got Me,39,14
The Roots Featuring Musiq,Break You Off,99,1
The Rose Garden,Next Plane To London,17,14
The Routers,Let's Go (pony),19,13
The Routers,Sting Ray,50,10
The Rovers,Wasn't That A Party,37,17
The Rowans,If I Only Could,74,4
The Royal Guardsmen,Airplane Song (My Airplane),46,6
The Royal Guardsmen,Baby Let's Wait,35,13
The Royal Guardsmen,I Say Love,72,4
The Royal Guardsmen,Snoopy For President,85,2
The Royal Guardsmen,Snoopy Vs. The Red Baron,2,12
The Royal Guardsmen,The Return Of The Red Baron,15,7
The Royal Guardsmen,Wednesday,97,2
The Royalettes,I Want To Meet Him,72,6
The Royalettes,It's Gonna Take A Miracle,41,11
The Royaltones,Flamingo Express,82,3
The Royaltones,Poor Boy,17,17
The Rubettes,Sugar Baby Love,37,10
The Rubinoos,I Think We're Alone Now,45,12
The Rude Boys,Written All Over Your Face,16,18
The Rugbys,"You, I",24,11
The Rumblers,Boss,87,2
The S.O.S. Band,Just Be Good To Me,55,14
The S.O.S. Band,Just The Way You Like It,64,10
The S.O.S. Band,Take Your Time (Do It Right) Part 1,3,21
The S.O.S. Band,Tell Me If You Still Care,65,11
The S.O.S. Band,The Finest,44,13
The S.O.U.L. S.Y.S.T.E.M.,It's Gonna Be A Lovely Day,34,16
The Salsoul Orchestra,Nice 'N' Naasty,30,14
The Salsoul Orchestra,Ritzy Mambo,99,1
The Salsoul Orchestra,Salsoul Hustle,76,6
The Salsoul Orchestra,Tangerine,18,13
The Salsoul Orchestra,You're Just The Right Size,88,5
The San Remo Golden Strings,I'm Satisfied,89,4
The Sandpebbles,Forget It,81,3
The Sandpebbles,Love Power,22,12
The Sandpebbles,Never My Love,98,2
The Sandpipers,Come Saturday Morning,17,20
The Sandpipers,Free To Carry On,94,4
The Sandpipers,Guantanamera,9,11
The Sandpipers,"Louie, Louie",30,7
The Sanford/Townsend Band,Smoke From A Distant Fire,9,18
The Sapphires,Gotta Have Your Love,77,5
The Sapphires,Who Do You Love,25,12
The Satisfactions,One Light Two Lights,94,2
The Satisfactions,This Bitter Earth,96,3
The Scaffold,Thank U Very Much,69,5
The Script,Breakeven,12,43
The Script,For The First Time,23,29
The Script,Nothing,32,20
The Script,Superheroes,73,9
The Script,The Man Who Can't Be Moved,86,6
The Script Featuring will.i.am,Hall Of Fame,25,25
The Searchers,Ain't That Just Like Me,61,6
The Searchers,Bumble Bee,21,8
The Searchers,Desdemona,94,2
The Searchers,Don't Throw Your Love Away,16,11
The Searchers,Goodbye My Lover Goodbye,52,7
The Searchers,Have You Ever Loved Somebody,94,3
The Searchers,He's Got No Love,79,3
The Searchers,Love Potion Number Nine,3,14
The Searchers,Needles And Pins,13,10
The Searchers,Some Day We're Gonna Love Again,34,8
The Searchers,Sugar And Spice,44,8
The Searchers,Take Me For What I'm Worth,76,7
The Searchers,What Have They Done To The Rain,29,7
The Searchers,When You Walk In The Room,35,7
The Secrets,The Boy Next Door,18,10
The Seeds,A Thousand Shadows,72,4
The Seeds,Can't Seem To Make You Mine,41,7
The Seeds,Mr. Farmer,86,2
The Seeds,Pushin' Too Hard,36,11
The Seekers,A World Of Our Own,19,10
The Seekers,Georgy Girl,2,16
The Seekers,I'll Never Find Another You,4,13
The Seekers,Morningtown Ride,44,7
The Sensations,Let Me In,4,18
The Sensations Featuring Yvonne,"Music, Music, Music",54,8
The Serendipity Singers,Beans In My Ears,30,8
The Serendipity Singers,Don't Let The Rain Come Down (Crooked Little Man),6,14
The Sevilles,Charlena,84,5
The Shacklefords,A Stranger In Your Town,70,6
The Shades Of Blue,Lonely Summer,72,6
The Shadows Of Knight,Bad Little Woman,91,2
The Shadows Of Knight,I'm Gonna Make You Mine,90,1
The Shadows Of Knight,Oh Yeah,39,6
The Shamen,Move Any Mountain,38,17
The Shangri-Las,Give Him A Great Big Kiss,18,9
The Shangri-Las,Give Us Your Blessings,29,8
The Shangri-Las,He Cried,65,6
The Shangri-Las,I Can Never Go Home Anymore,6,11
The Shangri-Las,Leader Of The Pack,1,12
The Shangri-Las,Long Live Our Love,33,6
The Shangri-Las,Maybe,91,2
The Shangri-Las,Out In The Streets,53,6
The Shangri-Las,"Past, Present And Future",59,6
The Shangri-Las,Remember (Walkin' in the Sand),5,11
The Shangri-Las,Right Now And Not Later,99,2
The Sheep,Hide & Seek,58,7
The Shells,Baby Oh Baby,21,8
The Shepherd Sisters,Don't Mention My Name,94,2
The Sherrys,Pop Pop Pop - Pie,35,8
The Sherrys,Slop Time,97,1
The Shields,You Cheated,15,16
The Shindogs,Who Do You Think You Are,91,1
The Shins,Phantom Limb,86,1
The Shirelles,31 Flavors,97,1
The Shirelles,A Thing Of The Past,41,8
The Shirelles,Are You Still My Baby,91,4
The Shirelles,Baby It's You,8,14
The Shirelles,Big John,21,9
The Shirelles,Dedicated To The One I Love,3,20
The Shirelles,Don't Say Goodnight And Mean Goodbye,26,9
The Shirelles,Everybody Loves A Lover,19,12
The Shirelles,Foolish Little Girl,4,14
The Shirelles,"It's A Mad, Mad, Mad, Mad World",92,2
The Shirelles,Last Minute Miracle,99,2
The Shirelles,Mama Said,4,11
The Shirelles,Maybe Tonight,88,2
The Shirelles,Not For All The Money In The World,100,1
The Shirelles,Sha-La-La,69,4
The Shirelles,Soldier Boy,1,14
The Shirelles,Stop The Music,36,8
The Shirelles,Thank You Baby,63,7
The Shirelles,Tonight You're Gonna Fall In Love With Me,57,5
The Shirelles,Tonights The Night,39,12
The Shirelles,Welcome Home Baby,22,8
The Shirelles,What A Sweet Thing That Was,54,6
The Shirelles,What Does A Girl Do?,53,6
The Shirelles,Will You Love Me Tomorrow,1,19
The Shocking Blue,Long And Lonesome Road,75,5
The Shocking Blue,Mighty Joe,43,7
The Shocking Blue,Venus,1,14
The Show Stoppers,Ain't Nothin' But A House Party,87,5
The Showmen,It Will Stand,61,15
The Sidekicks,Suspicions,55,9
The Silencers,Painted Moon,82,6
The Silencers,Shiver And Shake,81,5
The Silkie,You've Got To Hide Your Love Away,10,10
The Simon Sisters,"Winkin', Blinkin' And Nod",73,6
The Simpsons Featuring Bart & Homer,"Deep, Deep Trouble",69,6
The Singing Belles,"Someone Loves You, Joe",91,3
The Singing Nun (Soeur Sourire),Dominique,1,13
The Ska Kings,Jamaica Ska,98,1
The Skyliners,It Happened Today,59,8
The Skyliners,Pennies From Heaven,24,13
The Skyliners,Since I Don't Have You,12,19
The Skyliners,The Loser,72,5
The Skyliners,This I Swear,26,12
The Slades,You Cheated,42,12
The Smashing Pumpkins,1979,12,22
The Smashing Pumpkins,Ava Adore,42,20
The Smashing Pumpkins,Bullet With Butterfly Wings,22,20
The Smashing Pumpkins,Doomsday Clock,97,1
The Smashing Pumpkins,Perfect,54,6
The Smashing Pumpkins,Tarantula,54,2
The Smashing Pumpkins,Thirty-Three,39,20
The Smashing Pumpkins,"Tonight, Tonight",36,20
The Smithereens,A Girl Like You,38,20
The Smithereens,Blues Before And After,94,2
The Smithereens,Only A Memory,92,4
The Smithereens,Too Much Passion,37,14
The Smoke Ring,No Not Much,85,4
The Smothers Brothers,Jenny Brown,84,4
The Sons Of Champlin,Here Is Where Your Love Belongs,80,5
"The Sopwith ""Camel""",Hello Hello,26,10
"The Sopwith ""Camel""",Postcard From Jamaica,88,2
The Soul Children,Hearsay,44,11
The Soul Children,I'll Be The Other Woman,36,9
The Soul Children,The Sweeter He Is - Part I,52,7
The Soul Clan,Soul Meeting,91,4
The Soul Sisters,Good Time Tonight,98,1
The Soulful Strings,Burning Spear,64,5
The Sounds Of Blackness,I Believe,99,3
The Soup Dragons,Divine Thing,35,16
The Soup Dragons,I'm Free,79,5
The Soup Dragons,Pleasure,69,8
The South Side Movement,I' Been Watchin' You,61,10
"The Souther, Hillman, Furay Band",Fallin' In Love,27,10
The Spacemen,The Clouds,41,14
The Spats Featuring Dick Johnson,Gator Tails And Monkey Ribs,96,1
The Spellbinders,For You,93,1
The Spellbinders,Help Me (Get Myself Back Together Again),100,1
The Spencer Davis Group,Gimme Some Lovin',7,13
The Spencer Davis Group,I'm A Man,10,9
The Spencer Davis Group,Keep On Running,76,4
The Spencer Davis Group,Somebody Help Me,47,7
The Spencer Davis Group,Time Seller,100,1
The Spinners,Could It Be I'm Falling In Love,4,15
The Spinners,Cupid/I've Loved You For A Long Time,4,19
The Spinners,Funny How Time Slips Away,67,8
The Spinners,Ghetto Child,29,8
The Spinners,Heaven On Earth (So Fine),89,4
The Spinners,How Could I Let You Get Away,77,4
The Spinners,I'll Always Love You,35,7
The Spinners,I'll Be Around,3,15
The Spinners,I'm Coming Home,18,13
The Spinners,If You Wanna Do A Dance,49,6
The Spinners,It's A Shame,14,15
The Spinners,"Living A Little, Laughing A Little",37,7
The Spinners,Love (I'm So Glad) I Found You,91,1
The Spinners,Love Don't Love Nobody - Pt. I,15,13
The Spinners,Love Or Leave,36,8
The Spinners,Mighty Love - Pt. 1,20,15
The Spinners,Never Thought I'd Fall In Love,95,2
The Spinners,One Of A Kind (Love Affair),11,15
The Spinners,Sadie,54,7
The Spinners,That's What Girls Are Made For,27,8
The Spinners,The Rubberband Man,2,21
The Spinners,They Just Can't Stop It the (Games People Play),5,18
The Spinners,Together We Can Make Such Sweet Music,91,5
The Spinners,Wake Up Susan,56,5
The Spinners,We'll Have It Made,89,3
The Spinners,"Working My Way Back To You/Forgive Me, Girl",2,25
The Spinners,Yesterday Once More/Nothing Remains The Same,52,8
The Spinners,You're Throwing A Good Love Away,43,7
The Spokesmen,The Dawn Of Correction,36,7
The Sports,Who Listens To The Radio,45,7
The Springfields,Dear Hearts And Gentle People,95,3
The Springfields,Silver Threads And Golden Needles,20,10
The Stairsteps,Didn't It Look So Easy,81,6
The Standells,Can't Help But Love You,78,3
The Standells,Dirty Water,11,16
The Standells,Sometimes Good Guys Don't Wear White,43,8
The Standells,Why Pick On Me,54,7
The Staple Singers,Be What You Are,66,6
The Staple Singers,City In The Sky,79,7
The Staple Singers,For What It's Worth,66,4
The Staple Singers,Heavy Makes You Happy (Sha-Na-Boom Boom),27,12
The Staple Singers,I'll Take You There,1,15
The Staple Singers,If You're Ready (Come Go With Me),9,16
The Staple Singers,Let's Do It Again,1,15
The Staple Singers,My Main Man,76,3
The Staple Singers,New Orleans,70,6
The Staple Singers,Oh La De Da,33,9
The Staple Singers,Respect Yourself,12,14
The Staple Singers,This World,38,7
The Staple Singers,"Touch A Hand, Make A Friend",23,13
The Staple Singers,Why? (Am I Treated So Bad),95,1
The Staple Singers,You've Got To Earn It,97,2
The Star Wars Intergalactic Droid Choir & Chorale,What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),69,6
The Starlets,Better Tell Him No,38,16
The Statler Brothers,Bed Of Rose's,58,9
The Statler Brothers,Flowers On The Wall,4,13
The Statler Brothers,I'll Go To My Grave Loving You,93,4
The Statues,Blue Velvet,84,3
The Status Quo,Ice In The Sun,70,3
The Status Quo,Pictures Of Matchstick Men,12,17
The Steelers,Get It From The Bottom,56,6
The Stereos,I Really Love You,29,9
The Steve Gibbons Band,Johnny Cool,72,4
The Steve Miller Band,Abracadabra,1,25
The Steve Miller Band,Circle Of Love,55,7
The Steve Miller Band,Cool Magic,57,8
The Steve Miller Band,Give It Up,60,9
The Steve Miller Band,Going To The Country,69,6
The Steve Miller Band,Heart Like A Wheel,24,14
The Steve Miller Band,I Want To Make The World Turn Around,97,3
The Steve Miller Band,Jet Airliner,8,18
The Steve Miller Band,Jungle Love,23,14
The Steve Miller Band,Living In The U.s.a.,49,9
The Steve Miller Band,Shangri-La,57,6
The Steve Miller Band,Swingtown,17,15
The Steve Miller Band,The Joker,1,20
The Steve Miller Band,Wide River,64,8
The Steve Miller Band,Your Cash Ain't Nothin' But Trash,51,7
The Stompers,(Quarter To Four) Stomp,100,1
The Stompers,Never Tell An Angel (When Your Heart's On Fire),88,4
The Storm,I've Got A Lot To Learn About Love,26,20
The Strangeloves,Cara-Lin,39,8
The Strangeloves,Hand Jive,100,1
The Strangeloves,I Want Candy,11,10
The Strangeloves,Night Time,30,8
The Strangers,The Caterpillar Crawl,49,7
The String-A-Longs,Brass Buttons,35,7
The String-A-Longs,Should I,42,9
The String-A-Longs,Wheels,3,16
The Strokes,Juicebox,98,1
The Strollers,Come On Over,91,2
The Style Council,My Ever Changing Moods,29,14
The Style Council,You're The Best Thing,76,5
The Stylistics,Break Up To Make Up,5,14
The Stylistics,Can't Give You Anything (but My Love),51,6
The Stylistics,Funky Weekend,76,9
The Stylistics,Heavy Fallin' Out,41,11
The Stylistics,I'm Stone In Love With You,10,13
The Stylistics,Let's Put It All Together,18,12
The Stylistics,People Make The World Go Round,25,11
